Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ch.fhir.ig.ch-rad-order.json	25930	-	0	0	0	0	0	0	6	129	0	0	0	0	0	0	0	1	0	0	191	125	0	0	0	0	7	0	2
fsh-generated/resources/Appointment-AppointmentRadiography.json	535	4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	13	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-DocumentRadiologyOrder.json	243668	36	0	0	0	0	40	0	8	1029	0	0	0	0	0	0	0	2	0	0	2472	249	0	0	0	0	0	0	3
fsh-generated/resources/CodeSystem-ch-rad-order-dicom-unknown.json	534	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	2715	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ch-rad-order-order-detail-type.json	845	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	103	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ch-rad-order-requested-service.json	1166	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	80	0	0	0	0	0	0	0
fsh-generated/resources/Composition-CompositionRadiologyOrderImagingRequest.json	2222	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0	0
fsh-generated/resources/Condition-CaveatBloodCoagulation.json	1666	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0
fsh-generated/resources/Condition-CaveatBodyPiercing.json	1366	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	1	0	0
fsh-generated/resources/Condition-CaveatDeviceCardiacPacemaker.json	1379	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	0	0	0
fsh-generated/resources/Condition-CaveatDrugPrescriptionMetformin.json	1401	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0
fsh-generated/resources/Condition-CaveatRenalInsufficiency.json	1677	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0
